datetime,host,date_only,date_alternate_format,src,proto,type,srcport,destport,srcip,locale,localeabbr,postalcode,latitude,longitude,owner,comment,int_col,bool_col_1,bool_col_2
2003-04-13 8:08,groucho-oregon,2021-09-20,1985/3/16,3031682570,TCP,,12101,8080,180.179.206.10,,,,20,77,,,2850,TRUE,1
2003-04-13 8:09,groucho-sydney,2021-09-21,1985/3/16,621360428,TCP,,45855,5900,37.9.53.44,St.-Petersburg,SPE,,59.8944,30.2642,,,8316,TRUE,0
2003-04-13 8:09,groucho-sydney,2021-09-22,1985/3/16,3094011097,TCP,,6066,22,184.106.220.217,Texas,TX,78218,29.4889,-98.3987,,,6728,TRUE,1
2003-04-13 8:10,groucho-sydney,2021-09-23,1985/3/16,1076835298,UDP,,5062,5060,64.47.51.226,,,,38,-97,,,5821,TRUE,0
2003-04-13 8:11,groucho-singapore,2021-09-24,1985/3/16,3726901485,TCP,,6000,1433,222.36.0.237,Beijing Shi,11,,39.9289,116.3883,,,6782,TRUE,1
2003-04-13 8:13,groucho-oregon,2021-09-25,1985/3/16,2073368071,TCP,,6000,1433,123.149.22.7,Henan Sheng,41,,34.6836,113.5325,,,9903,TRUE,0
2003-04-13 8:16,groucho-sydney,2021-09-26,1985/3/16,214991554,UDP,,5064,5060,12.208.130.194,Mississippi,MS,39271,32.3113,-90.3972,,,5585,TRUE,1
2003-04-13 8:16,groucho-sydney,2021-09-27,1985/3/16,1991963003,TCP,,3443,445,118.186.241.123,Beijing Shi,11,,39.9289,116.3883,,,1423,TRUE,0
2003-04-13 8:16,groucho-sydney,2021-09-28,1985/3/16,1991963003,TCP,,3443,445,118.186.241.123,Beijing Shi,11,,39.9289,116.3883,,,930,TRUE,1
2003-04-13 8:17,groucho-oregon,2021-09-29,1985/3/16,3703715398,TCP,,6000,3306,220.194.54.70,Beijing Shi,11,,39.9289,116.3883,,,10603,TRUE,0
2003-04-13 8:18,groucho-tokyo,2021-09-30,1985/3/16,1582538859,TCP,,4579,445,94.83.160.107,,,,42.8333,12.8333,,,1832,TRUE,1
2003-04-13 8:18,groucho-tokyo,2021-10-01,1985/3/16,1582538859,TCP,,4579,445,94.83.160.107,,,,42.8333,12.8333,,,2649,TRUE,0
2003-04-13 8:19,groucho-tokyo,2021-10-02,1985/3/16,3658020275,TCP,,6000,1433,218.8.245.179,Heilongjiang Sheng,23,,45.75,126.65,,,9728,TRUE,1
2003-04-13 8:22,groucho-oregon,2021-10-03,1985/3/16,1032051418,TCP,,6000,1433,61.131.218.218,Jiangxi Sheng,36,,28.55,115.9333,,,4133,TRUE,0
2003-04-13 8:24,groucho-oregon,2021-10-04,1985/3/16,3639889826,TCP,,1037,1433,216.244.79.162,Washington,WA,98168,47.4891,-122.2908,,,1047,TRUE,1
2003-04-13 8:24,groucho-singapore,2021-10-05,1985/3/16,3322765372,TCP,,6000,1433,198.13.96.60,California,CA,91789,34.0115,-117.8535,,,5218,TRUE,0
2003-04-13 8:25,groucho-tokyo,2021-10-06,1985/3/16,782621898,ICMP,3,,,46.165.220.202,,,,51,9,,,8198,TRUE,1
2003-04-13 8:27,groucho-tokyo,2021-10-07,1985/3/16,3322765372,TCP,,6000,1433,198.13.96.60,California,CA,91789,34.0115,-117.8535,,,8856,TRUE,0
2003-04-13 8:30,groucho-oregon,2021-10-08,1985/3/16,1945101789,TCP,,3334,1433,115.239.229.221,Zhejiang Sheng,33,,30.2936,120.1614,,,3762,TRUE,1
2003-04-13 8:29,groucho-norcal,2021-10-09,1985/3/16,3314814671,TCP,,3237,3389,197.148.14.207,Luanda Province,LUA,,-8.8368,13.2332,,,2792,TRUE,0
2003-04-13 8:29,groucho-norcal,2021-10-10,1985/3/16,3314814671,TCP,,3237,3389,197.148.14.207,Luanda Province,LUA,,-8.8368,13.2332,,,6163,TRUE,1
2003-04-13 8:30,groucho-oregon,2021-10-11,1985/3/16,1034205964,TCP,,6000,3306,61.164.187.12,,,,35,105,,,4611,TRUE,0
2003-04-13 8:31,groucho-sa,2021-10-12,1985/3/16,3357745722,TCP,,49364,5000,200.35.34.58,Antioquia,ANT,,6.2518,-75.5636,,,10397,TRUE,1
2003-04-13 8:32,groucho-oregon,2021-10-13,1985/3/16,3074223453,TCP,,6000,1433,183.60.237.93,Guangdong,44,,23.1167,113.25,,,3857,TRUE,0
2003-04-13 8:34,groucho-oregon,2021-10-14,1985/3/16,1438377868,ICMP,8,,,85.187.231.140,,,,43,25,,,6435,TRUE,1
2003-04-13 8:34,groucho-oregon,2021-10-15,1985/3/16,1438377868,ICMP,8,,,85.187.231.140,,,,43,25,,,5366,TRUE,0
2003-04-13 8:34,groucho-oregon,2021-10-16,1985/3/16,1438377868,ICMP,8,,,85.187.231.140,,,,43,25,,,10574,TRUE,1
2003-04-13 8:34,groucho-oregon,2021-10-17,1985/3/16,1438377868,ICMP,8,,,85.187.231.140,,,,43,25,,,10323,TRUE,0
2003-04-13 8:35,groucho-oregon,2021-10-18,1985/3/16,3350492485,UDP,,5065,5060,199.180.117.69,Pennsylvania,PA,18411,41.4486,-75.728,,,6406,TRUE,1
2003-04-13 8:35,groucho-oregon,2021-10-19,1985/3/16,1822661780,UDP,,5067,5060,108.163.156.148,Quebec,QC,H8N,45.4551,-73.6084,,,3385,TRUE,0
2003-04-13 8:36,groucho-sydney,2021-10-20,1985/3/16,3683780686,UDP,,54790,5060,219.146.8.78,Shandong Sheng,37,,36.6683,116.9972,,,3753,TRUE,1
2003-04-13 8:37,groucho-oregon,2021-10-21,1985/3/16,2975954004,TCP,,60071,22,177.97.116.84,Estado do Rio Grande do Sul,RS,,-30.0333,-51.2,,,4517,TRUE,0
2003-04-13 8:37,groucho-sydney,2021-10-22,1985/3/16,3550629683,TCP,,43876,5900,211.162.79.51,Beijing Shi,11,,39.9289,116.3883,,,6977,TRUE,1
2003-04-13 8:38,groucho-singapore,2021-10-23,1985/3/16,2916150066,TCP,,6000,808,173.208.235.50,Missouri,MO,64106,39.1068,-94.566,,,4378,TRUE,0
2003-04-13 8:43,groucho-oregon,2021-10-24,1985/3/16,1017974346,TCP,,6000,8080,60.173.14.74,Anhui Sheng,34,,31.8639,117.2808,,,1530,TRUE,1
2003-04-13 8:44,groucho-us-east,2021-10-25,1985/3/16,1017974346,TCP,,6000,8080,60.173.14.74,Anhui Sheng,34,,31.8639,117.2808,,,6221,TRUE,0
2003-04-13 8:44,groucho-eu,2021-10-26,1985/3/16,1017974346,TCP,,6000,8080,60.173.14.74,Anhui Sheng,34,,31.8639,117.2808,,,3401,TRUE,1
2003-04-13 8:45,groucho-singapore,2021-10-27,1985/3/16,1169129130,UDP,,50212,53,69.175.126.170,Illinois,IL,60654,41.8876,-87.6368,,,9340,TRUE,0
2003-04-13 8:46,groucho-tokyo,2021-10-28,1985/3/16,2095903154,TCP,,16085,1433,124.236.241.178,Hebei,13,,39.8897,115.275,,,9397,TRUE,1
2003-04-13 8:46,groucho-tokyo,2021-10-29,1985/3/16,2095903154,TCP,,16101,3306,124.236.241.178,Hebei,13,,39.8897,115.275,,,9214,TRUE,0
2003-04-13 8:46,groucho-tokyo,2021-10-30,1985/3/16,2095903154,TCP,,16561,445,124.236.241.178,Hebei,13,,39.8897,115.275,,,10061,TRUE,1
2003-04-13 8:47,groucho-norcal,2021-10-31,1985/3/16,782621898,ICMP,3,,,46.165.220.202,,,,51,9,,,8047,TRUE,0
2003-04-13 8:49,groucho-tokyo,2021-11-01,1985/3/16,782621898,ICMP,3,,,46.165.220.202,,,,51,9,,,9985,TRUE,1
2003-04-13 8:51,groucho-eu,2021-11-02,1985/3/16,1627302658,TCP,,37541,80,96.254.171.2,Florida,FL,34668,28.3031,-82.7048,,,7166,TRUE,0
2003-04-13 8:51,groucho-eu,2021-11-03,1985/3/16,1627302658,TCP,,37541,80,96.254.171.2,Florida,FL,34668,28.3031,-82.7048,,,3345,TRUE,1
2003-04-13 8:53,groucho-singapore,2021-11-04,1985/3/16,1896596178,TCP,,6000,1433,113.11.194.210,Beijing Shi,11,,39.9289,116.3883,,,2410,TRUE,0
2003-04-13 8:56,groucho-sa,2021-11-05,1985/3/16,3225771683,UDP,,5073,5060,192.69.94.163,Pennsylvania,PA,18411,41.4486,-75.728,,,9540,TRUE,1
2003-04-13 8:55,groucho-norcal,2021-11-06,1985/3/16,3357745722,TCP,,38666,5000,200.35.34.58,Antioquia,ANT,,6.2518,-75.5636,,,3684,TRUE,0
2003-04-13 8:56,zeppo-norcal,2021-11-07,1985/3/16,3357745722,TCP,,41797,5000,200.35.34.58,Antioquia,ANT,,6.2518,-75.5636,,,10025,TRUE,1
2003-04-13 8:57,groucho-us-east,2021-11-08,1985/3/16,1040257450,UDP,,1037,137,62.1.17.170,,,,39,22,,,8486,TRUE,0
2003-04-13 8:58,groucho-singapore,2021-11-09,1985/3/16,3740323306,TCP,,33722,1433,222.240.205.234,Hunan,43,,28.1792,113.1136,,,9693,TRUE,1
2003-04-13 9:02,groucho-oregon,2021-11-10,1985/3/16,1965603898,TCP,,18349,1433,117.40.188.58,Jiangxi Sheng,36,,28.55,115.9333,,,5962,TRUE,0
2003-04-13 9:02,groucho-us-east,2021-11-11,1985/3/16,1123633644,TCP,,36810,80,66.249.73.236,California,CA,,37.386,-122.0838,,,9520,TRUE,1
2003-04-13 9:02,groucho-us-east,2021-11-12,1985/3/16,1123633644,TCP,,36810,80,66.249.73.236,California,CA,,37.386,-122.0838,,,10508,TRUE,0
2003-04-13 9:03,groucho-us-east,2021-11-13,1985/3/16,1123633644,TCP,,36810,80,66.249.73.236,California,CA,,37.386,-122.0838,,,8553,TRUE,1
2003-04-13 9:03,groucho-us-east,2021-11-14,1985/3/16,3357745722,TCP,,58086,5000,200.35.34.58,Antioquia,ANT,,6.2518,-75.5636,,,5415,TRUE,0
2003-04-13 9:07,groucho-singapore,2021-11-15,1985/3/16,1017977401,TCP,,6000,1433,60.173.26.57,Anhui Sheng,34,,31.8639,117.2808,,,4010,TRUE,1
2003-04-13 9:09,groucho-tokyo,2021-11-16,1985/3/16,1566207015,TCP,,4137,445,93.90.108.39,,,,60,100,,,9191,TRUE,0
2003-04-13 9:09,groucho-tokyo,2021-11-17,1985/3/16,1566207015,TCP,,4137,445,93.90.108.39,,,,60,100,,,6582,TRUE,1
2003-04-13 9:09,groucho-eu,2021-11-18,1985/3/16,3357745722,TCP,,41365,5000,200.35.34.58,Antioquia,ANT,,6.2518,-75.5636,,,7620,TRUE,0
2003-04-13 9:10,groucho-oregon,2021-11-19,1985/3/16,843746698,TCP,,34167,23,50.74.141.138,New York,NY,11101,40.74,-73.9361,,,7929,TRUE,1
2003-04-13 9:09,groucho-norcal,2021-11-20,1985/3/16,1627302658,TCP,,38011,8080,96.254.171.2,Florida,FL,34668,28.3031,-82.7048,,,7245,TRUE,0
2003-04-13 9:09,groucho-norcal,2021-11-21,1985/3/16,1627302658,TCP,,38011,8080,96.254.171.2,Florida,FL,34668,28.3031,-82.7048,,,4205,TRUE,1
2003-04-13 9:15,groucho-sa,2021-11-22,1985/3/16,3202214461,ICMP,8,,,190.221.234.61,Buenos Aires F.D.,C,,-34.5875,-58.6725,,,1313,TRUE,0
2003-04-13 9:15,groucho-sa,2021-11-23,1985/3/16,3202214461,ICMP,8,,,190.221.234.61,Buenos Aires F.D.,C,,-34.5875,-58.6725,,,6731,TRUE,1
2003-04-13 9:15,groucho-sa,2021-11-24,1985/3/16,3202214461,ICMP,8,,,190.221.234.61,Buenos Aires F.D.,C,,-34.5875,-58.6725,,,8205,TRUE,0
2003-04-13 9:15,groucho-sa,2021-11-25,1985/3/16,3202214461,ICMP,8,,,190.221.234.61,Buenos Aires F.D.,C,,-34.5875,-58.6725,,,9070,TRUE,1
2003-04-13 9:16,groucho-oregon,2021-11-26,1985/3/16,1936494631,TCP,,45460,23,115.108.144.39,,,,20,77,,,2067,TRUE,0
2003-04-13 9:16,groucho-oregon,2021-11-27,1985/3/16,2093050955,TCP,,6000,1433,124.193.108.75,Beijing Shi,11,,39.9289,116.3883,,,3182,TRUE,1
2003-04-13 9:17,groucho-oregon,2021-11-28,1985/3/16,1032051418,TCP,,6000,1433,61.131.218.218,Jiangxi Sheng,36,,28.55,115.9333,,,3727,TRUE,0
2003-04-13 9:18,groucho-tokyo,2021-11-29,1985/3/16,1545890311,TCP,,4514,445,92.36.106.7,Moscow,MOW,,55.7522,37.6156,,,6341,TRUE,1
2003-04-13 9:18,groucho-tokyo,2021-11-30,1985/3/16,1545890311,TCP,,4514,445,92.36.106.7,Moscow,MOW,,55.7522,37.6156,,,2323,TRUE,0
2003-04-13 9:18,groucho-singapore,2021-12-01,1985/3/16,3394623162,TCP,,40236,1433,202.85.214.186,,,,35,105,,,10547,TRUE,1
2003-04-13 9:20,groucho-singapore,2021-12-02,1985/3/16,3736743325,TCP,,6000,6666,222.186.45.157,Jiangsu Sheng,32,,32.0617,118.7778,,,10471,TRUE,0
2003-04-13 9:21,groucho-oregon,2021-12-03,1985/3/16,3350488989,TCP,,6000,1433,199.180.103.157,California,CA,94085,37.3887,-122.0188,,,10268,TRUE,1
2003-04-13 9:22,groucho-oregon,2021-12-04,1985/3/16,1989170793,TCP,,6000,3306,118.144.86.105,Beijing Shi,11,,39.9289,116.3883,,,10243,TRUE,0
2003-04-13 9:25,groucho-tokyo,2021-12-05,1985/3/16,2916150066,TCP,,6000,808,173.208.235.50,Missouri,MO,64106,39.1068,-94.566,,,8385,TRUE,1
2003-04-13 9:26,groucho-sydney,2021-12-06,1985/3/16,3357745722,TCP,,50190,5000,200.35.34.58,Antioquia,ANT,,6.2518,-75.5636,,,8388,TRUE,0
2003-04-13 9:26,groucho-tokyo,2021-12-07,1985/3/16,2917802434,TCP,,6000,3306,173.234.33.194,Illinois,IL,60616,41.8471,-87.6248,,,3482,TRUE,1
2003-04-13 9:28,groucho-tokyo,2021-12-08,1985/3/16,1896596178,TCP,,6000,1433,113.11.194.210,Beijing Shi,11,,39.9289,116.3883,,,5225,TRUE,0
2003-04-13 9:31,groucho-tokyo,2021-12-09,1985/3/16,456587666,TCP,,6000,3389,27.54.249.146,,,,35,105,,,2342,TRUE,1
2003-04-13 9:31,groucho-oregon,2021-12-10,1985/3/16,3736745000,TCP,,6000,1433,222.186.52.40,Jiangsu Sheng,32,,32.0617,118.7778,,,9882,TRUE,0
2003-04-13 9:33,groucho-tokyo,2021-12-11,1985/3/16,1652482834,TCP,,6000,3306,98.126.227.18,California,CA,92867,33.8138,-117.7986,,,6494,TRUE,1
2003-04-13 9:35,groucho-tokyo,2021-12-12,1985/3/16,1019193981,TCP,,6000,135,60.191.170.125,Jiangsu Sheng,32,,32.4907,119.9081,,,1009,TRUE,0
2003-04-13 9:35,groucho-singapore,2021-12-13,1985/3/16,2054373059,TCP,,6000,5900,122.115.62.195,Henan Sheng,41,,34.6836,113.5325,,,9052,TRUE,1
2003-04-13 9:36,groucho-singapore,2021-12-14,1985/3/16,3322768892,TCP,,6000,1433,198.13.109.252,California,CA,91789,34.0115,-117.8535,,,10594,TRUE,0
2003-04-13 9:37,groucho-oregon,2021-12-15,1985/3/16,1019194044,TCP,,6000,135,60.191.170.188,Jiangsu Sheng,32,,32.4907,119.9081,,,7168,TRUE,1
2003-04-13 9:38,groucho-oregon,2021-12-16,1985/3/16,3730580862,TCP,,6000,3389,222.92.37.126,Jiangsu Sheng,32,,32.0617,118.7778,,,2820,TRUE,0
2003-04-13 9:39,groucho-sa,2021-12-17,1985/3/16,3730580862,TCP,,6000,3389,222.92.37.126,Jiangsu Sheng,32,,32.0617,118.7778,,,10489,TRUE,1
2003-04-13 9:39,groucho-oregon,2021-12-18,1985/3/16,1017974347,TCP,,6000,8080,60.173.14.75,Anhui Sheng,34,,31.8639,117.2808,,,6894,TRUE,0
2003-04-13 9:39,groucho-norcal,2021-12-19,1985/3/16,3730580862,TCP,,6000,3389,222.92.37.126,Jiangsu Sheng,32,,32.0617,118.7778,,,7579,TRUE,1
2003-04-13 9:39,zeppo-norcal,2021-12-20,1985/3/16,3730580862,TCP,,6000,3389,222.92.37.126,Jiangsu Sheng,32,,32.0617,118.7778,,,9273,TRUE,0
2003-04-13 9:40,groucho-us-east,2021-12-21,1985/3/16,3730580862,TCP,,6000,3389,222.92.37.126,Jiangsu Sheng,32,,32.0617,118.7778,,,9738,TRUE,1
2003-04-13 9:40,groucho-eu,2021-12-22,1985/3/16,3730580862,TCP,,6000,3389,222.92.37.126,Jiangsu Sheng,32,,32.0617,118.7778,,,6545,TRUE,0
2003-04-13 9:40,groucho-oregon,2021-12-23,1985/3/16,1017974346,TCP,,6000,8080,60.173.14.74,Anhui Sheng,34,,31.8639,117.2808,,,9194,TRUE,1
2003-04-13 9:41,groucho-sydney,2021-12-24,1985/3/16,3730580862,TCP,,6000,3389,222.92.37.126,Jiangsu Sheng,32,,32.0617,118.7778,,,2105,TRUE,0
2003-04-13 9:41,groucho-us-east,2021-12-25,1985/3/16,1017974346,TCP,,6000,8080,60.173.14.74,Anhui Sheng,34,,31.8639,117.2808,,,6294,TRUE,1
2003-04-13 9:41,groucho-singapore,2021-12-26,1985/3/16,1019141882,TCP,,53831,3389,60.190.222.250,,,,35,105,,,6558,TRUE,0
2003-04-13 9:41,groucho-eu,2021-12-27,1985/3/16,1017974346,TCP,,6000,8080,60.173.14.74,Anhui Sheng,34,,31.8639,117.2808,,,8479,TRUE,1
2003-04-13 9:42,groucho-oregon,2021-12-28,1985/3/16,3630406730,TCP,,6000,1433,216.99.156.74,California,CA,91789,34.0115,-117.8535,,,3300,TRUE,0
2003-04-13 9:42,groucho-tokyo,2021-12-29,1985/3/16,1910276975,TCP,,2142,1433,113.220.131.111,Hunan,43,,28.1792,113.1136,,,1380,TRUE,1
2003-04-13 9:44,groucho-us-east,2021-12-30,1985/3/16,456587666,TCP,,6000,3389,27.54.249.146,,,,35,105,,,10063,TRUE,0
2003-04-13 9:44,groucho-sydney,2021-12-31,1985/3/16,2953454577,TCP,,40802,993,176.10.35.241,,,,65,-18,,,7374,TRUE,1
2003-04-13 9:44,groucho-norcal,2022-01-01,1985/3/16,1627302658,TCP,,51201,3128,96.254.171.2,Florida,FL,34668,28.3031,-82.7048,,,5644,TRUE,0
2003-04-13 9:44,groucho-norcal,2022-01-02,1985/3/16,1627302658,TCP,,51201,3128,96.254.171.2,Florida,FL,34668,28.3031,-82.7048,,,6607,TRUE,1
2003-04-13 9:45,groucho-sydney,2022-01-03,1985/3/16,3725464200,UDP,,47454,14415,222.14.18.136,,,,35.69,139.69,,,8948,TRUE,0
2003-04-13 9:45,groucho-sydney,2022-01-04,1985/3/16,3725464200,UDP,,47454,14415,222.14.18.136,,,,35.69,139.69,,,10488,TRUE,1
2003-04-13 9:45,groucho-sydney,2022-01-05,1985/3/16,3725464200,UDP,,47454,14415,222.14.18.136,,,,35.69,139.69,,,3575,TRUE,0
2003-04-13 9:45,groucho-sydney,2022-01-06,1985/3/16,3725464200,UDP,,47454,14415,222.14.18.136,,,,35.69,139.69,,,5717,TRUE,1
2003-04-13 9:45,groucho-singapore,2022-01-07,1985/3/16,3658020275,TCP,,6000,1433,218.8.245.179,Heilongjiang Sheng,23,,45.75,126.65,,,8114,TRUE,0
2003-04-13 9:45,groucho-sydney,2022-01-08,1985/3/16,3725464200,UDP,,47454,14415,222.14.18.136,,,,35.69,139.69,,,5055,TRUE,1
2003-04-13 9:46,groucho-sydney,2022-01-09,1985/3/16,3725464200,UDP,,47454,14415,222.14.18.136,,,,35.69,139.69,,,3751,TRUE,0
2003-04-13 9:46,groucho-singapore,2022-01-10,1985/3/16,3730580862,TCP,,6000,3389,222.92.37.126,Jiangsu Sheng,32,,32.0617,118.7778,,,4767,TRUE,1
2003-04-13 9:46,groucho-sydney,2022-01-11,1985/3/16,3725464200,UDP,,47454,14415,222.14.18.136,,,,35.69,139.69,,,3679,TRUE,0
2003-04-13 9:48,groucho-tokyo,2022-01-12,1985/3/16,3730580862,TCP,,6000,3389,222.92.37.126,Jiangsu Sheng,32,,32.0617,118.7778,,,4872,TRUE,1
2003-04-13 9:48,groucho-norcal,2022-01-13,1985/3/16,3225771683,UDP,,5073,5060,192.69.94.163,Pennsylvania,PA,18411,41.4486,-75.728,,,7557,TRUE,0
2003-04-13 9:49,zeppo-norcal,2022-01-14,1985/3/16,3225771683,UDP,,5073,5060,192.69.94.163,Pennsylvania,PA,18411,41.4486,-75.728,,,4794,TRUE,1
2003-04-13 9:50,groucho-tokyo,2022-01-15,1985/3/16,1017972899,TCP,,6000,8080,60.173.8.163,Anhui Sheng,34,,31.8639,117.2808,,,8715,TRUE,0
2003-04-13 9:50,groucho-oregon,2022-01-16,1985/3/16,3689611620,TCP,,6000,1433,219.235.1.100,Beijing Shi,11,,39.9289,116.3883,,,10562,TRUE,1
2003-04-13 9:50,groucho-norcal,2022-01-17,1985/3/16,2011890335,ICMP,8,,,119.235.2.159,,,,7,81,,,5956,TRUE,0
2003-04-13 9:50,groucho-norcal,2022-01-18,1985/3/16,2011890335,ICMP,8,,,119.235.2.159,,,,7,81,,,2409,TRUE,1
2003-04-13 9:51,groucho-singapore,2022-01-19,1985/3/16,1944440011,ICMP,8,,,115.229.204.203,Zhejiang Sheng,33,,30.7522,120.75,,,4561,TRUE,0
2003-04-13 9:51,groucho-singapore,2022-01-20,1985/3/16,1944440011,ICMP,8,,,115.229.204.203,Zhejiang Sheng,33,,30.7522,120.75,,,4177,TRUE,1
2003-04-13 9:53,groucho-sydney,2022-01-21,1985/3/16,1627302658,TCP,,40793,8080,96.254.171.2,Florida,FL,34668,28.3031,-82.7048,,,2220,TRUE,0
2003-04-13 9:53,groucho-sydney,2022-01-22,1985/3/16,1627302658,TCP,,40793,8080,96.254.171.2,Florida,FL,34668,28.3031,-82.7048,,,4513,TRUE,1
2003-04-13 9:53,groucho-sa,2022-01-23,1985/3/16,3754768553,TCP,,36423,23,223.205.56.169,,,,15,100,,,9504,TRUE,0
2003-04-13 9:54,groucho-sa,2022-01-24,1985/3/16,3580494785,UDP,,14709,42776,213.106.3.193,England,ENG,E18,51.5885,0.0182,,,1882,TRUE,1
2003-04-13 9:54,groucho-sa,2022-01-25,1985/3/16,3580494785,UDP,,14709,42776,213.106.3.193,England,ENG,E18,51.5885,0.0182,,,6137,TRUE,0
2003-04-13 9:54,groucho-sa,2022-01-26,1985/3/16,3580494785,UDP,,14709,42776,213.106.3.193,England,ENG,E18,51.5885,0.0182,,,3894,TRUE,1
2003-04-13 9:54,groucho-sa,2022-01-27,1985/3/16,3580494785,UDP,,14709,42776,213.106.3.193,England,ENG,E18,51.5885,0.0182,,,9055,TRUE,0
2003-04-13 9:54,groucho-sa,2022-01-28,1985/3/16,3580494785,UDP,,14709,42776,213.106.3.193,England,ENG,E18,51.5885,0.0182,,,5229,TRUE,1
2003-04-13 9:54,groucho-oregon,2022-01-29,1985/3/16,1945101789,TCP,,20171,1433,115.239.229.221,Zhejiang Sheng,33,,30.2936,120.1614,,,3077,TRUE,0
2003-04-13 9:54,groucho-sa,2022-01-30,1985/3/16,3580494785,UDP,,14709,42776,213.106.3.193,England,ENG,E18,51.5885,0.0182,,,7391,TRUE,1
2003-04-13 9:55,groucho-sa,2022-01-31,1985/3/16,3580494785,UDP,,14709,42776,213.106.3.193,England,ENG,E18,51.5885,0.0182,,,6385,TRUE,0
2003-04-13 9:55,groucho-oregon,2022-02-01,1985/3/16,3235002076,TCP,,6000,22,192.210.54.220,California,CA,91789,34.0115,-117.8535,,,9573,TRUE,1
2003-04-13 9:55,groucho-oregon,2022-02-02,1985/3/16,1031947814,TCP,,6000,1433,61.130.70.38,,,,35,105,,,1702,TRUE,0
2003-04-13 9:57,groucho-sa,2022-02-03,1985/3/16,3235002076,TCP,,6000,22,192.210.54.220,California,CA,91789,34.0115,-117.8535,,,6981,TRUE,1
2003-04-13 9:56,groucho-singapore,2022-02-04,1985/3/16,1694565647,TCP,,6000,3306,101.1.5.15,,,,22.25,114.1667,,,5059,TRUE,0
2003-04-13 9:57,zeppo-norcal,2022-02-05,1985/3/16,2102366516,TCP,,6000,1433,125.79.145.52,Fujian,35,,26.0614,119.3061,,,9303,TRUE,1
2003-04-13 9:57,groucho-norcal,2022-02-06,1985/3/16,2102366516,TCP,,6000,1433,125.79.145.52,Fujian,35,,26.0614,119.3061,,,7371,TRUE,0
2003-04-13 9:58,zeppo-norcal,2022-02-07,1985/3/16,3235002076,TCP,,6000,22,192.210.54.220,California,CA,91789,34.0115,-117.8535,,,6696,TRUE,1
2003-04-13 9:57,groucho-norcal,2022-02-08,1985/3/16,3235002076,TCP,,6000,22,192.210.54.220,California,CA,91789,34.0115,-117.8535,,,985,TRUE,0
2003-04-13 9:58,groucho-us-east,2022-02-09,1985/3/16,2102366516,TCP,,6000,1433,125.79.145.52,Fujian,35,,26.0614,119.3061,,,9355,TRUE,1
2003-04-13 9:58,groucho-tokyo,2022-02-10,1985/3/16,1020506730,TCP,,34363,3306,60.211.178.106,Shandong Sheng,37,,36.6683,116.9972,,,2909,TRUE,0
2003-04-13 9:58,groucho-tokyo,2022-02-11,1985/3/16,1020506730,TCP,,35016,808,60.211.178.106,Shandong Sheng,37,,36.6683,116.9972,,,4015,TRUE,1
2003-04-13 9:58,groucho-tokyo,2022-02-12,1985/3/16,1020506730,TCP,,33454,1433,60.211.178.106,Shandong Sheng,37,,36.6683,116.9972,,,8699,TRUE,0
2003-04-13 9:59,groucho-eu,2022-02-13,1985/3/16,2102366516,TCP,,6000,1433,125.79.145.52,Fujian,35,,26.0614,119.3061,,,1436,TRUE,1
2003-04-13 9:59,groucho-us-east,2022-02-14,1985/3/16,3235002076,TCP,,6000,22,192.210.54.220,California,CA,91789,34.0115,-117.8535,,,3653,TRUE,0
2003-04-13 9:59,groucho-sydney,2022-02-15,1985/3/16,2102366516,TCP,,6000,1433,125.79.145.52,Fujian,35,,26.0614,119.3061,,,5975,TRUE,1
2003-04-13 10:01,groucho-sa,2022-02-16,1985/3/16,2086286990,TCP,,39891,23,124.90.54.142,Zhejiang Sheng,33,,30.2936,120.1614,,,6128,TRUE,0
2003-04-13 10:01,groucho-sydney,2022-02-17,1985/3/16,3235002076,TCP,,6000,22,192.210.54.220,California,CA,91789,34.0115,-117.8535,,,2799,TRUE,1
2003-04-13 10:01,groucho-singapore,2022-02-18,1985/3/16,1778592778,TCP,,6000,3306,106.3.44.10,Beijing Shi,11,,39.9289,116.3883,,,8431,TRUE,0
2003-04-13 10:03,groucho-sydney,2022-02-19,1985/3/16,1089169730,TCP,,39550,3389,64.235.105.66,Ontario,ON,N2L,43.4529,-80.5281,,,1114,TRUE,1
2003-04-13 10:03,groucho-sydney,2022-02-20,1985/3/16,1089169730,TCP,,39551,3389,64.235.105.66,Ontario,ON,N2L,43.4529,-80.5281,,,6992,TRUE,0
2003-04-13 10:05,groucho-oregon,2022-02-21,1985/3/16,3524169947,TCP,,6000,1433,210.14.144.219,Beijing Shi,11,,39.9289,116.3883,,,3790,TRUE,1
2003-04-13 10:06,groucho-us-east,2022-02-22,1985/3/16,3225771683,UDP,,5073,5060,192.69.94.163,Pennsylvania,PA,18411,41.4486,-75.728,,,5440,TRUE,0
2003-04-13 10:07,groucho-singapore,2022-02-23,1985/3/16,3235002076,TCP,,6000,22,192.210.54.220,California,CA,91789,34.0115,-117.8535,,,2836,TRUE,1
2003-04-13 10:08,groucho-tokyo,2022-02-24,1985/3/16,1778592778,TCP,,6000,3306,106.3.44.10,Beijing Shi,11,,39.9289,116.3883,,,7216,TRUE,0
2003-04-13 10:08,groucho-singapore,2022-02-25,1985/3/16,1946286339,TCP,,42634,5000,116.1.249.3,Guangxi Zhuangzu Zizhiqu,45,,22.8167,108.3167,,,9342,TRUE,1
